,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
102,004,191693,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1916.93
103,001,197193,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1971.93
104,003,197276,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1972.76
105,004,197576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1975.76
106,001,200576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2005.76
107,003,200745,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2007.45
108,004,201045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2010.45
109,001,208045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2080.45
110,003,208124,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2081.24
111,004,208424,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2084.24
112,001,214924,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2149.24
113,003,215083,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2150.83
114,004,215383,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2153.83
115,001,220883,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2208.83
116,003,220984,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2209.84
117,004,221284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2212.84
118,001,224284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2242.84
119,003,224465,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2244.65
120,004,224765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2247.65
121,001,229765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2297.65
122,003,229863,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2298.63
123,004,230163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2301.63
124,001,236163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2361.63
125,003,236331,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2363.31
126,004,236631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2366.31
127,001,243631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2436.31
128,003,243764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2437.64
129,004,244064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2440.64
130,001,248064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2480.64
131,003,248274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2482.74
132,004,248574,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2485.74
133,001,252074,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2520.74
134,003,252170,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2521.7
135,004,252470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2524.7
136,001,257470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2574.7
137,003,257702,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2577.02
138,004,258002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2580.02
139,001,264002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2640.02
140,003,264243,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2642.43
141,004,264543,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2645.43
142,001,266543,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2665.43
143,003,266677,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2666.77
144,004,266977,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2669.77
145,001,271477,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2714.77
146,003,271655,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2716.55
147,004,271955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2719.55
148,001,275455,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2754.55
149,003,275545,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2755.45
150,004,275845,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2758.45
151,001,282845,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2828.45
152,003,282985,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2829.85
153,004,283285,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2832.85
154,001,287785,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2877.85
155,003,287945,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2879.45
156,004,288245,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2882.45
157,001,293245,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2932.45
158,003,293335,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2933.35
159,004,293635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2936.35
160,001,300135,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3001.35
161,003,300292,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3002.92
162,004,300592,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3005.92
163,001,307092,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3070.92
164,003,307202,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3072.02
165,004,307502,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3075.02
166,001,310502,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3105.02
167,003,310609,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3106.09
168,004,310909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3109.09
169,001,312909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3129.09
170,003,313022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3130.22
171,004,313322,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3133.22
172,001,319822,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3198.22
173,003,320157,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3201.57
174,004,320457,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3204.57
175,001,326457,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3264.57
176,003,327057,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3270.57
177,004,327357,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3273.57
178,001,332857,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,3328.57
179,003,333067,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,3330.67
180,004,333367,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,3333.67
0,010,0,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,session_start,0.0
1,350,0,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,chamber_light_off,0.0
2,220,4000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,40.0
3,320,4600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,46.0
4,240,4600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,46.0
5,340,4900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,49.0
6,220,8900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,89.0
7,320,9500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,95.0
8,240,9500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,95.0
9,340,9800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,98.0
10,230,13300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,133.0
11,330,13900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,139.0
12,240,13900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,139.0
13,340,14200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,142.0
14,230,17200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,172.0
15,330,17800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,178.0
16,240,17800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,178.0
17,340,18100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,181.0
18,230,24600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,246.0
19,330,25200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,252.0
20,240,25200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,252.0
21,340,25500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,255.0
22,220,29000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,290.0
23,320,29600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,296.0
24,240,29600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,296.0
25,340,29900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,299.0
26,220,34900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,349.0
27,320,35500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,355.0
28,240,35500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,355.0
29,340,35800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,358.0
30,220,38300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,383.0
31,320,38900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,389.0
32,240,38900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,389.0
33,340,39200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,392.0
34,230,42200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,422.0
35,330,42800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,428.0
36,240,42800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,428.0
37,340,43100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,431.0
38,220,48600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,486.0
39,320,49200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,492.0
40,240,49200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,492.0
41,340,49500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,495.0
42,230,53500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,535.0
43,330,54100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,541.0
44,240,54100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,541.0
45,340,54400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,544.0
46,230,60400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,604.0
47,330,61000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,610.0
48,240,61000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,610.0
49,340,61300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,613.0
50,220,65300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,653.0
51,320,65900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,659.0
52,240,65900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,659.0
53,340,66200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,662.0
54,220,69200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,692.0
55,320,69800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,698.0
56,240,69800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,698.0
57,340,70100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,701.0
58,220,74600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,746.0
59,320,75200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,752.0
60,240,75200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,752.0
61,340,75500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,755.0
62,230,78500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,785.0
63,330,79100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,791.0
64,240,79100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,791.0
65,340,79400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,794.0
66,220,85900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,859.0
67,320,86500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,865.0
68,240,86500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,865.0
69,340,86800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,868.0
70,220,89800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,898.0
71,320,90400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,904.0
72,240,90400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,904.0
73,340,90700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,907.0
74,230,95700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,957.0
75,330,96300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,963.0
76,240,96300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,963.0
77,340,96600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,966.0
78,220,100100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1001.0
79,320,100700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1007.0
80,240,100700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1007.0
81,340,101000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1010.0
82,230,108000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1080.0
83,330,108600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1086.0
84,240,108600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1086.0
85,340,108900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1089.0
86,230,114900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1149.0
87,330,115500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1155.0
88,240,115500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1155.0
89,340,115800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1158.0
90,220,122300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1223.0
91,320,122900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1229.0
92,240,122900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1229.0
93,340,123200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1232.0
94,220,126200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1262.0
95,320,126800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1268.0
96,240,126800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1268.0
97,340,127100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1271.0
98,220,132100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1321.0
99,320,132700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1327.0
100,240,132700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1327.0
101,340,133000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1330.0
102,230,139500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1395.0
103,330,140100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1401.0
104,240,140100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1401.0
105,340,140400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1404.0
106,220,147400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1474.0
107,320,148000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1480.0
108,240,148000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1480.0
109,340,148300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1483.0
110,230,150800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1508.0
111,330,151400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1514.0
112,240,151400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1514.0
113,340,151700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1517.0
114,220,155200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1552.0
115,320,155800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1558.0
116,240,155800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1558.0
117,340,156100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1561.0
118,230,158600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1586.0
119,330,159200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1592.0
120,240,159200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1592.0
121,340,159500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1595.0
122,220,162000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1620.0
123,320,162600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1626.0
124,240,162600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1626.0
125,340,162900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1629.0
126,220,166900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1669.0
127,320,167500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1675.0
128,240,167500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1675.0
129,340,167800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1678.0
