,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
168,004,297900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,2979.0
169,002,301900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3019.0
170,003,302500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3025.0
171,004,302800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3028.0
172,002,306300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3063.0
173,003,306900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3069.0
174,004,307200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3072.0
175,002,312200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3122.0
176,003,312800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3128.0
177,004,313100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3131.0
178,002,316600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,3166.0
179,003,317200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,3172.0
180,004,317500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,3175.0
0,010,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,session_start,0.0
1,350,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,chamber_light_off,0.0
2,220,4500,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,45.0
3,320,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,51.0
4,240,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,51.0
5,340,5400,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,54.0
6,220,9900,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,99.0
7,320,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,105.0
8,240,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,105.0
9,340,10800,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,108.0
10,220,15300,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,153.0
11,320,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,159.0
12,240,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,159.0
13,340,16200,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,162.0
14,230,20700,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,207.0
15,330,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,213.0
16,240,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,213.0
17,340,21600,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,216.0
18,230,26100,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,261.0
19,330,26263,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,262.63
20,130,26263,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,262.63
21,240,26263,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,262.63
22,340,26563,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,265.63
23,230,31063,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,310.63
24,330,31125,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,311.25
25,130,31125,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,311.25
26,240,31125,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,311.25
27,340,31425,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,314.25
28,230,35925,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,359.25
29,330,36185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,361.85
30,130,36185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,361.85
31,240,36185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,361.85
32,340,36485,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,364.85
33,220,40985,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,409.85
34,320,41585,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,415.85
35,240,41585,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,415.85
36,340,41885,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,418.85
37,230,46385,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,463.85
38,330,46985,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,469.85
39,240,46985,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,469.85
40,340,47285,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,472.85
41,230,51785,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,517.85
42,330,52385,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,523.85
43,240,52385,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,523.85
44,340,52685,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,526.85
45,230,57185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,571.85
46,330,57597,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,575.97
47,130,57597,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,575.97
48,240,57597,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,575.97
49,340,57897,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,578.97
50,220,62397,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,623.97
51,320,62997,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,629.97
52,240,62997,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,629.97
53,340,63297,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,632.97
54,230,67797,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,677.97
55,330,68073,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,680.73
56,130,68073,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,680.73
57,240,68073,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,680.73
58,340,68373,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,683.73
59,220,72873,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,728.73
60,320,73473,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,734.73
61,240,73473,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,734.73
62,340,73773,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,737.73
63,220,78273,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,782.73
64,320,78539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,785.39
65,120,78539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,785.39
66,240,78539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,785.39
67,340,78839,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,788.39
68,220,83339,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,833.39
69,320,83939,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,839.39
70,240,83939,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,839.39
71,340,84239,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,842.39
72,220,88739,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,887.39
73,320,89141,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,891.41
74,120,89141,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,891.41
75,240,89141,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,891.41
76,340,89441,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,894.41
77,230,93941,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,939.41
78,330,94219,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,942.19
79,130,94219,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,942.19
80,240,94219,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,942.19
81,340,94519,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,945.19
82,230,99019,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,990.19
83,330,99161,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,991.61
84,130,99161,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,991.61
85,240,99161,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,991.61
86,340,99461,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,994.61
87,220,103961,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1039.61
88,320,104561,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1045.61
89,240,104561,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1045.61
90,340,104861,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1048.61
91,220,109361,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1093.61
92,320,109695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1096.95
93,120,109695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1096.95
94,240,109695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1096.95
95,340,109995,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1099.95
96,230,114495,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1144.95
97,330,115095,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1150.95
98,240,115095,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1150.95
99,340,115395,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1153.95
100,220,119895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1198.95
101,320,120153,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1201.53
102,120,120153,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1201.53
103,240,120153,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1201.53
104,120,120172,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1201.72
105,340,120453,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1204.53
106,220,124953,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1249.53
107,320,125192,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1251.92
108,120,125192,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1251.92
109,240,125192,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1251.92
110,120,125204,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1252.04
111,340,125492,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1254.92
112,230,129992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1299.92
113,330,130206,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1302.06
114,130,130206,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1302.06
115,240,130206,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1302.06
116,340,130506,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1305.06
117,230,135006,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1350.06
118,330,135159,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1351.59
119,130,135159,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1351.59
120,240,135159,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1351.59
121,340,135459,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1354.59
122,230,139959,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1399.59
123,330,140140,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1401.4
124,130,140140,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1401.4
125,240,140140,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1401.4
126,340,140440,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1404.4
127,220,144940,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1449.4
128,320,145179,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1451.79
129,120,145179,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1451.79
130,240,145179,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1451.79
131,340,145479,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1454.79
132,230,149979,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1499.79
133,330,150166,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1501.66
134,130,150166,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1501.66
135,240,150166,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1501.66
136,340,150466,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1504.66
137,220,154966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1549.66
138,320,155225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1552.25
139,120,155225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1552.25
140,240,155225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1552.25
141,340,155525,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1555.25
142,230,160025,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1600.25
143,330,160225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1602.25
144,130,160225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1602.25
145,240,160225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1602.25
146,340,160525,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1605.25
147,220,165025,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1650.25
148,320,165625,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1656.25
149,240,165625,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1656.25
150,340,165925,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1659.25
151,220,170425,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1704.25
152,320,170993,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1709.93
153,120,170993,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1709.93
154,240,170993,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1709.93
155,340,171293,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1712.93
156,220,175793,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1757.93
157,320,176092,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1760.92
158,120,176092,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1760.92
159,240,176092,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1760.92
160,340,176392,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1763.92
161,230,180892,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,1808.92
162,330,181120,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,1811.2
163,130,181120,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,1811.2
164,240,181120,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1811.2
165,340,181420,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1814.2
166,220,185920,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1859.2
167,320,186204,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1862.04
168,120,186204,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1862.04
169,240,186204,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1862.04
170,340,186504,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1865.04
171,220,191004,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1910.04
172,320,191362,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1913.62
173,120,191362,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1913.62
174,240,191362,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1913.62
175,340,191662,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1916.62
176,220,196162,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,1961.62
177,320,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,1965.88
178,120,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1965.88
179,240,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1965.88
180,340,196888,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1968.88
181,220,201388,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2013.88
182,320,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2015.4
183,120,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2015.4
184,240,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2015.4
185,340,201840,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2018.4
186,230,206340,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2063.4
187,330,206539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2065.39
