,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
81,004,150800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1508.0
82,002,157800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1578.0
83,003,158400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1584.0
84,004,158700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1587.0
85,001,163700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1637.0
86,003,164300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1643.0
87,004,164600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1646.0
88,002,168600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1686.0
89,003,169200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1692.0
90,004,169500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1695.0
91,001,172500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1725.0
92,003,173100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1731.0
93,004,173400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1734.0
94,001,179400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1794.0
95,003,180000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1800.0
96,004,180300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1803.0
97,002,183800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1838.0
98,003,184400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1844.0
99,004,184700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1847.0
100,002,190700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,1907.0
101,003,191300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1913.0
102,004,191600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1916.0
103,001,198100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,1981.0
104,003,198700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,1987.0
105,004,199000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,1990.0
106,002,202500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2025.0
107,003,203100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2031.0
108,004,203400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2034.0
109,001,208400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2084.0
110,003,209000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2090.0
111,004,209300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2093.0
112,002,216300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2163.0
113,003,216900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2169.0
114,004,217200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2172.0
115,002,223700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2237.0
116,003,224300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2243.0
117,004,224600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2246.0
118,002,230100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2301.0
119,003,230700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2307.0
120,004,231000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2310.0
121,002,234500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2345.0
122,003,235100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2351.0
123,004,235400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2354.0
124,001,240400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2404.0
125,003,241000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2410.0
126,004,241300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2413.0
127,001,245800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2458.0
128,003,246400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2464.0
129,004,246700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2467.0
130,001,252200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2522.0
131,003,252800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2528.0
132,004,253100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2531.0
133,001,258600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2586.0
134,003,259200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2592.0
135,004,259500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2595.0
136,002,262500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2625.0
137,003,263100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2631.0
138,004,263400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2634.0
139,002,269400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2694.0
140,003,270000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2700.0
141,004,270300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2703.0
142,001,273800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2738.0
143,003,274400,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2744.0
144,004,274700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2747.0
145,002,279700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,2797.0
146,003,280300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2803.0
147,004,280600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2806.0
148,001,283600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2836.0
149,003,284200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2842.0
150,004,284500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2845.0
151,001,290000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2900.0
152,003,290600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2906.0
153,004,290900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2909.0
154,001,296900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,2969.0
155,003,297500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,2975.0
156,004,297800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,2978.0
157,002,301300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,3013.0
158,003,301900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3019.0
159,004,302200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3022.0
160,001,307700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,3077.0
161,003,308300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3083.0
162,004,308600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3086.0
163,001,311100,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,3111.0
164,003,311700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3117.0
165,004,312000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3120.0
166,001,318000,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,3180.0
167,003,318600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3186.0
168,004,318900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3189.0
169,002,322900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,3229.0
170,003,323500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3235.0
171,004,323800,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3238.0
172,002,328300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,3283.0
173,003,328900,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3289.0
174,004,329200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3292.0
175,001,334700,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z001,3347.0
176,003,335300,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3353.0
177,004,335600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3356.0
178,002,337600,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z002,3376.0
179,003,338200,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z003,3382.0
180,004,338500,5,0,06/18/17,0,atsh_LnR_Vrbl,17:34:23,16:36:17,p051,p051_s02_atsh,z004,3385.0
0,010,0,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,session_start,0.0
1,350,0,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,chamber_light_off,0.0
2,230,2500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,25.0
3,330,3500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,35.0
4,240,3500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,35.0
5,340,3800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,38.0
6,230,9800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,98.0
7,330,10800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,108.0
8,240,10800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,108.0
9,340,11100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,111.0
10,230,16100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,161.0
11,330,17100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,171.0
12,240,17100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,171.0
13,340,17400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,174.0
14,230,21400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,214.0
15,330,22400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,224.0
16,240,22400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,224.0
17,340,22700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,227.0
18,230,28700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,287.0
19,330,29700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,297.0
20,240,29700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,297.0
21,340,30000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,300.0
22,220,34000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,340.0
23,320,35000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,350.0
24,240,35000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,350.0
25,340,35300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,353.0
26,230,37300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,373.0
27,330,38300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,383.0
28,240,38300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,383.0
29,340,38600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,386.0
30,230,45100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,451.0
31,330,46100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,461.0
32,240,46100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,461.0
33,340,46400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,464.0
34,230,48400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,484.0
35,330,49400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,494.0
36,240,49400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,494.0
37,340,49700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,497.0
38,230,54200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,542.0
39,330,55200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,552.0
40,240,55200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,552.0
41,340,55500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,555.0
42,220,58500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,585.0
43,320,59500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,595.0
44,240,59500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,595.0
45,340,59800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,598.0
46,230,66800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,668.0
47,330,67800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,678.0
48,240,67800,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,678.0
49,340,68100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,681.0
50,220,70100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,701.0
51,320,71100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,711.0
52,240,71100,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,711.0
53,340,71400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,714.0
54,230,77900,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,779.0
55,330,78900,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,789.0
56,240,78900,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,789.0
57,340,79200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,792.0
58,220,85200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,852.0
59,320,86200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,862.0
60,240,86200,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,862.0
61,340,86500,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,865.0
62,220,91000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,910.0
63,320,92000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,920.0
64,240,92000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,920.0
65,340,92300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,923.0
66,230,97300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,973.0
67,330,98300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,983.0
68,240,98300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,983.0
69,340,98600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,986.0
70,220,105600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1056.0
71,320,106600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,1066.0
72,240,106600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1066.0
73,340,106900,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1069.0
74,230,110400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,1104.0
75,330,111400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,1114.0
76,240,111400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1114.0
77,340,111700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1117.0
78,230,117700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,1177.0
79,330,118700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,1187.0
80,240,118700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1187.0
81,340,119000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1190.0
82,230,126000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,1260.0
83,330,127000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,1270.0
84,240,127000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1270.0
85,340,127300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1273.0
86,220,134300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1343.0
87,320,135300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,1353.0
88,240,135300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1353.0
89,340,135600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1356.0
90,230,138600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_on,1386.0
91,330,139600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,right_light_off,1396.0
92,240,139600,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1396.0
93,340,139900,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1399.0
94,220,142400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1424.0
95,320,143400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,1434.0
96,240,143400,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1434.0
97,340,143700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1437.0
98,220,148700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1487.0
99,320,149700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,1497.0
100,240,149700,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1497.0
101,340,150000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1500.0
102,220,153000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1530.0
103,320,154000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_off,1540.0
104,240,154000,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_on,1540.0
105,340,154300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,feeder_off,1543.0
106,220,158300,5,0,06/23/17,0,atsh_LnR_Vrbl,14:21:24,13:24:07,p051,p051_s06_atsh,left_light_on,1583.0
