"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"right",2366.32,2364.08,"s86","p054",15,15,5,1136,986,25,53,30,90
"right",2378.83,2377.82,"s86","p054",4,3,6,1139,990,25,54,30,90
"left",2428.51,2421.18,"s86","p054",16,19,1,1155,1009,26,54,90,30
"right",2432.67,2427.33,"s86","p054",1,0,1,1155,1010,26,55,30,90
"right",2442.57,2442.17,"s86","p054",4,3,2,1158,1014,26,56,30,90
"right",2457.27,2454.07,"s86","p054",6,8,3,1166,1020,26,57,30,90
"right",2488.13,2487.77,"s86","p054",14,18,4,1184,1034,26,58,30,90
"right",2492.88,2491.63,"s86","p054",1,2,5,1186,1035,26,59,30,90
"right",2543.55,2543.38,"s86","p054",22,18,6,1204,1057,26,60,30,90
"right",2642.76,2641.05,"s86","p054",41,41,7,1245,1098,26,61,30,90
"right",2656.3,2654.26,"s86","p054",6,4,8,1249,1104,26,62,30,90
"right",2678.55,2677.8,"s86","p054",10,5,9,1254,1114,26,63,30,90
"right",2684.18,2684.05,"s86","p054",2,2,10,1256,1116,26,64,30,90
"right",2762.48,2761.68,"s86","p054",34,27,11,1283,1150,26,65,30,90
"left",2765.84,2762.01,"s86","p054",1,0,1,1284,1150,27,65,90,30
"right",2769.99,2766.98,"s86","p054",1,0,1,1284,1151,27,66,30,90
"right",2787.76,2785.49,"s86","p054",10,6,2,1290,1161,27,67,30,90
"right",2807.62,2807.26,"s86","p054",9,11,3,1301,1170,27,68,30,90
"right",2850.52,2849.12,"s86","p054",19,22,4,1323,1189,27,69,30,90
"right",2883.55,2882.02,"s86","p054",11,18,5,1341,1200,27,70,30,90
"right",2911.44,2911.05,"s86","p054",13,10,6,1351,1213,27,71,30,90
"right",2916.22,2914.94,"s86","p054",1,1,7,1352,1214,27,72,30,90
"right",2928.07,2926.72,"s86","p054",6,1,8,1353,1220,27,73,30,90
"right",2934.81,2933.57,"s86","p054",3,2,9,1355,1223,27,74,30,90
"right",2966.32,2965.31,"s86","p054",14,8,10,1363,1237,27,75,30,90
"right",2984.47,2980.82,"s86","p054",8,4,11,1367,1245,27,76,30,90
"right",3013.14,3011.97,"s86","p054",13,15,12,1382,1258,27,77,30,90
"right",3017.59,3016.64,"s86","p054",1,1,13,1383,1259,27,78,30,90
"left",3043.82,3042.34,"s86","p054",9,12,1,1392,1271,28,78,90,30
"left",3063.17,3062.32,"s86","p054",7,8,2,1399,1279,29,78,90,30
"right",3099.33,3098.09,"s86","p054",18,13,1,1412,1297,29,79,30,90
"right",3122,3116.83,"s86","p054",7,9,2,1421,1304,29,80,30,90
"right",3126.77,3125.5,"s86","p054",1,2,3,1423,1305,29,81,30,90
"left",3137.71,3137.67,"s86","p054",5,5,1,1428,1310,30,81,90,30
"left",3164.9,3164.21,"s86","p054",13,12,2,1441,1322,31,81,90,30
"right",3222.35,3222.27,"s86","p054",26,25,1,1466,1348,31,82,30,90
"right",3237.74,3236.85,"s86","p054",9,4,2,1470,1357,31,83,30,90
"right",3258.1,3257.24,"s86","p054",9,9,3,1479,1366,31,84,30,90
"left",3339.09,3337.4,"s86","p054",32,39,1,1511,1405,32,84,90,30
"right",3347.64,3346.6,"s86","p054",5,1,1,1512,1410,32,85,30,90
"left",3373.56,3372.59,"s86","p054",11,12,1,1523,1422,33,85,90,30
"right",3378.07,3374.14,"s86","p054",1,0,1,1523,1423,33,86,30,90
"right",3412.04,3407.57,"s86","p054",14,13,2,1536,1437,33,87,30,90
"left",3490.62,3490.06,"s86","p054",32,35,1,1568,1472,34,87,90,30
"right",3578.66,3578.54,"s86","p054",40,32,1,1600,1512,34,88,30,90
"right",3599.88,3599.16,"s86","p054",7,11,2,1611,1519,34,89,30,90
"right",51.73,25.99,"s87","p054",1,0,1,0,1,0,1,30,90
"left",56.62,7.99,"s87","p054",1,0,1,1,1,1,1,90,30
"right",76.38,76.23,"s87","p054",10,2,1,3,11,1,2,30,90
"right",117.58,115.88,"s87","p054",12,8,2,11,23,1,3,30,90
"right",127.92,127.08,"s87","p054",4,2,3,13,27,1,4,30,90
"right",161.9,158.42,"s87","p054",14,8,4,21,41,1,5,30,90
"right",203.23,202.4,"s87","p054",25,12,5,33,66,1,6,30,90
"right",242.05,240.73,"s87","p054",16,7,6,40,82,1,7,30,90
"right",249.98,248.55,"s87","p054",2,1,7,41,84,1,8,30,90
"right",256.89,255.48,"s87","p054",3,0,8,41,87,1,9,30,90
"right",264.18,261.39,"s87","p054",1,2,9,43,88,1,10,30,90
"left",276.57,274.12,"s87","p054",3,6,1,46,94,2,10,90,30
"left",282.04,280.07,"s87","p054",1,2,2,47,96,3,10,90,30
"right",286.72,284.68,"s87","p054",1,1,1,48,97,3,11,30,90
"right",293.88,292.22,"s87","p054",3,2,2,50,100,3,12,30,90
"right",393.75,390.38,"s87","p054",51,25,3,75,151,3,13,30,90
"left",399.67,398.54,"s87","p054",1,2,1,76,153,4,13,90,30
"right",436.43,436.25,"s87","p054",19,13,1,89,172,4,14,30,90
"right",454.4,453.93,"s87","p054",5,3,2,92,177,4,15,30,90
"left",460.78,456.17,"s87","p054",1,2,1,93,179,5,15,90,30
"right",489.5,487.9,"s87","p054",15,11,1,104,194,5,16,30,90
"left",493.23,489.28,"s87","p054",1,0,1,105,194,6,16,90,30
"right",497.86,493,"s87","p054",1,0,1,105,195,6,17,30,90
"right",587.79,587.36,"s87","p054",42,29,2,134,237,6,18,30,90
"right",676.36,675.29,"s87","p054",44,32,3,166,281,6,19,30,90
"right",733.61,731.86,"s87","p054",29,15,4,181,310,6,20,30,90
"right",740.35,740.11,"s87","p054",2,1,5,182,312,6,21,30,90
"left",767.81,767.73,"s87","p054",13,11,1,195,323,7,21,90,30
"left",858.98,856.31,"s87","p054",41,41,2,236,364,8,21,90,30
"right",863.46,855.85,"s87","p054",1,0,1,236,365,8,22,30,90
"right",876.53,875.96,"s87","p054",5,8,2,244,370,8,23,30,90
"right",883.88,883.03,"s87","p054",3,2,3,246,373,8,24,30,90
"right",930.11,926.38,"s87","p054",19,27,4,273,392,8,25,30,90
"right",963.32,962.61,"s87","p054",19,13,5,286,411,8,26,30,90
"left",967.64,965.48,"s87","p054",1,0,1,287,411,9,26,90,30
"right",972.83,966.82,"s87","p054",1,1,1,288,412,9,27,30,90
"right",1002.17,1001.33,"s87","p054",13,15,2,303,425,9,28,30,90
"left",1032.12,1028.14,"s87","p054",14,12,1,317,437,10,28,90,30
"right",1052.05,1051.67,"s87","p054",11,7,1,324,448,10,29,30,90
"left",1074.49,1072.62,"s87","p054",11,9,1,335,457,11,29,90,30
"left",1095.59,1093.99,"s87","p054",9,10,2,344,467,12,29,90,30
"right",1128.41,1124.55,"s87","p054",12,12,1,356,479,12,30,30,90
"right",1189.88,1187.91,"s87","p054",29,25,2,381,508,12,31,30,90
"right",1196.4,1196.38,"s87","p054",2,3,3,384,510,12,32,30,90
"right",1221.13,1219.9,"s87","p054",11,11,4,395,521,12,33,30,90
"right",1229.52,1228.63,"s87","p054",3,2,5,397,524,12,34,30,90
"right",1265.14,1265.02,"s87","p054",17,13,6,410,541,12,35,30,90
"right",1372.7,1372.64,"s87","p054",58,36,7,446,599,12,36,30,90
"right",1406.13,1402.2,"s87","p054",14,14,8,460,613,12,37,30,90
"right",1411.12,1409.63,"s87","p054",1,1,9,461,614,12,38,30,90
"left",1445.51,1445.09,"s87","p054",13,15,1,474,629,13,38,90,30
"right",1451.64,1450.62,"s87","p054",2,1,1,475,631,13,39,30,90
"right",1502.65,1502.14,"s87","p054",25,21,2,496,656,13,40,30,90
"right",1533.18,1533.15,"s87","p054",10,9,3,505,666,13,41,30,90
"right",1546.58,1545.68,"s87","p054",7,3,4,508,673,13,42,30,90
"right",1708.13,1706.08,"s87","p054",73,51,5,559,746,13,43,30,90
"left",1711.52,1709.01,"s87","p054",1,0,1,560,746,14,43,90,30
"right",1715.81,1714.63,"s87","p054",1,1,1,561,747,14,44,30,90
"right",1745.55,1741.31,"s87","p054",13,12,2,573,760,14,45,30,90
"right",1766.16,1763.05,"s87","p054",12,6,3,579,772,14,46,30,90
"right",1786.03,1783.66,"s87","p054",11,6,4,585,783,14,47,30,90
"right",1805.65,1803.53,"s87","p054",7,7,5,592,790,14,48,30,90
"right",1829.91,1829.15,"s87","p054",10,10,6,602,800,14,49,30,90
"left",1841.27,1841.02,"s87","p054",4,5,1,606,805,15,49,90,30
"right",1845.17,1840.41,"s87","p054",1,0,1,606,806,15,50,30,90
"right",1868.9,1866.67,"s87","p054",10,16,2,622,816,15,51,30,90
"right",1880.13,1879.4,"s87","p054",4,7,3,629,820,15,52,30,90
"right",1884.27,1883.63,"s87","p054",1,0,4,629,821,15,53,30,90
"left",1910.85,1910.77,"s87","p054",11,13,1,640,834,16,53,90,30
"right",1933.17,1932.77,"s87","p054",10,10,1,650,844,16,54,30,90
"left",1978,1976.35,"s87","p054",24,21,1,674,865,17,54,90,30
"right",1982.15,1977.67,"s87","p054",1,0,1,674,866,17,55,30,90
"right",2005.82,1997.65,"s87","p054",7,14,2,688,873,17,56,30,90
"left",2081.87,2078.5,"s87","p054",35,29,1,723,902,18,56,90,30
"right",2087.51,2087.32,"s87","p054",2,0,1,723,904,18,57,30,90
"right",2104.55,2103.01,"s87","p054",6,9,2,732,910,18,58,30,90
"right",2112.72,2111.05,"s87","p054",4,4,3,736,914,18,59,30,90
"right",2136.51,2135.22,"s87","p054",8,9,4,745,922,18,60,30,90
"right",2152.2,2147.01,"s87","p054",4,5,5,750,926,18,61,30,90
"right",2175.22,2172.7,"s87","p054",9,12,6,762,935,18,62,30,90
"right",2242.73,2241.72,"s87","p054",28,29,7,791,963,18,63,30,90
"left",2270.98,2268.37,"s87","p054",11,12,1,802,975,19,63,90,30
"right",2289.32,2287.23,"s87","p054",6,15,1,817,981,19,64,30,90
"right",2356.19,2354.82,"s87","p054",34,31,2,848,1015,19,65,30,90
"right",2376.25,2371.69,"s87","p054",7,8,3,856,1022,19,66,30,90
"right",2392.15,2391.75,"s87","p054",7,7,4,863,1029,19,67,30,90
"right",2461.67,2461.65,"s87","p054",32,31,5,894,1061,19,68,30,90
"right",2481.44,2481.17,"s87","p054",8,8,6,902,1069,19,69,30,90
"left",2487.28,2475.48,"s87","p054",1,2,1,903,1071,20,69,90,30
"right",2530.47,2528.94,"s87","p054",24,15,1,918,1095,20,70,30,90
"right",2539.76,2538.97,"s87","p054",3,4,2,922,1098,20,71,30,90
"left",2564.36,2561.78,"s87","p054",13,10,1,935,1108,21,71,90,30
"right",2584.06,2583.26,"s87","p054",7,10,1,945,1115,21,72,30,90
"right",2602.99,2602.56,"s87","p054",8,8,2,953,1123,21,73,30,90
"left",2619.17,2617.86,"s87","p054",8,6,1,961,1129,22,73,90,30
"left",2641.62,2637.67,"s87","p054",11,8,2,972,1137,23,73,90,30
"left",2652.93,2652.12,"s87","p054",7,4,3,979,1141,24,73,90,30
"left",2662.31,2661.43,"s87","p054",4,4,4,983,1145,25,73,90,30
"right",2687.75,2687.49,"s87","p054",11,9,1,992,1156,25,74,30,90
"right",2703.06,2701.25,"s87","p054",10,8,2,1000,1166,25,75,30,90
"right",2720.12,2716.56,"s87","p054",6,10,3,1010,1172,25,76,30,90
"right",2755.1,2753.62,"s87","p054",14,16,4,1026,1186,25,77,30,90
"right",2768.7,2768.6,"s87","p054",6,8,5,1034,1192,25,78,30,90
"right",2805.31,2805.2,"s87","p054",17,18,6,1052,1209,25,79,30,90
"right",2811.7,2808.81,"s87","p054",1,3,7,1055,1210,25,80,30,90
"right",2817.65,2816.2,"s87","p054",2,2,8,1057,1212,25,81,30,90
"right",2826.47,2824.15,"s87","p054",3,4,9,1061,1215,25,82,30,90
"right",2874.98,2873.97,"s87","p054",25,26,10,1087,1240,25,83,30,90
"right",2889.08,2887.48,"s87","p054",6,7,11,1094,1246,25,84,30,90
"right",2898.62,2898.58,"s87","p054",4,3,12,1097,1250,25,85,30,90
"left",2906.69,2903.81,"s87","p054",1,2,1,1098,1252,26,85,90,30
"left",2936.99,2935.19,"s87","p054",12,16,2,1110,1268,27,85,90,30
"right",3096.67,3096.12,"s87","p054",78,71,1,1181,1346,27,86,30,90
"right",3159.48,3154.17,"s87","p054",33,30,2,1211,1379,27,87,30,90
"right",3163.83,3162.98,"s87","p054",1,1,3,1212,1380,27,88,30,90
"right",3230.2,3229.33,"s87","p054",34,32,4,1244,1414,27,89,30,90
"right",3234.99,3234.7,"s87","p054",2,1,5,1245,1416,27,90,30,90
"right",3244.83,3243.49,"s87","p054",5,2,6,1247,1421,27,91,30,90
"right",3278.89,3277.33,"s87","p054",19,18,7,1265,1440,27,92,30,90
"right",3288.51,3288.39,"s87","p054",3,5,8,1270,1443,27,93,30,90
"right",3305.67,3301.01,"s87","p054",7,7,9,1277,1450,27,94,30,90
"left",3360.79,3360.49,"s87","p054",21,25,1,1298,1475,28,94,90,30
"right",3380.68,3380.17,"s87","p054",11,8,1,1306,1486,28,95,30,90
"left",3431.02,3428.29,"s87","p054",23,22,1,1329,1508,29,95,90,30
"right",3451.34,3449.18,"s87","p054",9,10,1,1339,1517,29,96,30,90
"left",3456.58,3455.52,"s87","p054",1,1,1,1340,1518,30,96,90,30
"right",3495.43,3491.84,"s87","p054",18,10,1,1350,1536,30,97,30,90
"right",3509.81,3507.93,"s87","p054",4,1,2,1351,1540,30,98,30,90
"right",3535.14,3532.31,"s87","p054",6,5,3,1356,1546,30,99,30,90
"left",3547.24,3547.08,"s87","p054",2,3,1,1358,1549,31,99,90,30
"right",3591.49,3589.64,"s87","p054",23,18,1,1376,1572,31,100,30,90
"right",52.87,50.99,"s88","p054",5,7,1,7,5,0,1,30,90
"right",109.38,108.37,"s88","p054",21,10,2,17,26,0,2,30,90
"right",137.9,136.88,"s88","p054",12,2,3,19,38,0,3,30,90
"right",158.09,155.4,"s88","p054",8,2,4,21,46,0,4,30,90
"right",195.51,194.59,"s88","p054",19,6,5,27,65,0,5,30,90
"right",202.03,202.01,"s88","p054",2,1,6,28,67,0,6,30,90
"left",212.58,206.99,"s88","p054",2,4,1,30,71,1,6,90,30
"right",217.13,215.53,"s88","p054",1,1,1,31,72,1,7,30,90
"right",227.52,226.63,"s88","p054",5,2,2,33,77,1,8,30,90
"right",274.21,274.02,"s88","p054",16,16,3,49,93,1,9,30,90
"left",285.14,282.08,"s88","p054",5,2,1,54,95,2,9,90,30
"right",290.91,290.71,"s88","p054",3,1,1,55,98,2,10,30,90
"right",302.18,300.41,"s88","p054",3,3,2,58,101,2,11,30,90
"left",310.84,310.64,"s88","p054",2,3,1,60,104,3,11,90,30
"right",323.22,322.68,"s88","p054",7,5,1,65,111,3,12,30,90
"left",326.57,322.34,"s88","p054",1,0,1,66,111,4,12,90,30
"right",342.17,341.72,"s88","p054",10,4,1,70,121,4,13,30,90
"left",349.99,348.07,"s88","p054",3,1,1,73,122,5,13,90,30
"left",354.61,354.49,"s88","p054",1,0,2,74,122,6,13,90,30
"left",363.69,362.11,"s88","p054",4,4,3,78,126,7,13,90,30
"right",369.83,367.67,"s88","p054",1,2,1,80,127,7,14,30,90
"right",378.9,378.33,"s88","p054",3,2,2,82,130,7,15,30,90
"left",382.54,381.19,"s88","p054",1,0,1,83,130,8,15,90,30
"right",396.02,395.4,"s88","p054",7,2,1,85,137,8,16,30,90
"left",402.98,402.04,"s88","p054",3,1,1,88,138,9,16,90,30
"right",413.64,411.52,"s88","p054",5,3,1,91,143,9,17,30,90
"left",427.27,423.48,"s88","p054",1,4,1,92,147,10,17,90,30
"right",463.31,461.14,"s88","p054",14,13,1,105,161,10,18,30,90
"right",484.35,482.81,"s88","p054",9,11,2,116,170,10,19,30,90
"right",495.72,494.85,"s88","p054",5,4,3,120,175,10,20,30,90
"right",522.36,521.22,"s88","p054",17,11,4,131,192,10,21,30,90
"right",563.17,560.86,"s88","p054",24,11,5,142,216,10,22,30,90
"right",578.2,577.67,"s88","p054",8,5,6,147,224,10,23,30,90
"right",618.75,616.7,"s88","p054",25,18,7,165,249,10,24,30,90
"right",654.86,654.25,"s88","p054",14,13,8,178,263,10,25,30,90
"left",683.43,679.77,"s88","p054",6,11,1,184,274,11,25,90,30
"left",737.75,735.93,"s88","p054",27,28,2,211,302,12,25,90,30
"left",746.46,746.25,"s88","p054",4,5,3,215,307,13,25,90,30
"left",762.59,755.96,"s88","p054",3,6,4,218,313,14,25,90,30
"right",827.94,824.36,"s88","p054",31,31,1,249,344,14,26,30,90
"right",839.43,838.44,"s88","p054",5,5,2,254,349,14,27,30,90
"left",842.78,840.09,"s88","p054",1,0,1,255,349,15,27,90,30
"right",896.28,894.93,"s88","p054",29,23,1,278,378,15,28,30,90
"right",934.15,932.78,"s88","p054",18,12,2,290,396,15,29,30,90
"right",964.6,963.65,"s88","p054",14,10,3,300,410,15,30,30,90
"left",974.03,965.28,"s88","p054",1,1,1,301,411,16,30,90,30
"left",1032.92,1029.53,"s88","p054",24,32,2,325,443,17,30,90,30
"right",1068.14,1067.1,"s88","p054",21,14,1,339,464,17,31,30,90
"right",1125.53,1124.64,"s88","p054",28,34,2,373,492,17,32,30,90
"right",1141.46,1139.03,"s88","p054",8,6,3,379,500,17,33,30,90
"right",1189.76,1187.96,"s88","p054",22,18,4,397,522,17,34,30,90
"left",1232.02,1230.42,"s88","p054",21,21,1,418,543,18,34,90,30
"left",1248.1,1247.52,"s88","p054",7,7,2,425,550,19,34,90,30
"right",1252.62,1248.26,"s88","p054",1,1,1,426,551,19,35,30,90
"right",1283.35,1282.12,"s88","p054",14,12,2,438,565,19,36,30,90
"right",1371.15,1369.85,"s88","p054",37,37,3,475,602,19,37,30,90
"right",1399.02,1398.65,"s88","p054",14,10,4,485,616,19,38,30,90
"right",1407.27,1406.52,"s88","p054",4,4,5,489,620,19,39,30,90
"right",1414.72,1413.77,"s88","p054",3,4,6,493,623,19,40,30,90
"right",1433.81,1432.22,"s88","p054",8,10,7,503,631,19,41,30,90
"right",1473.77,1473.31,"s88","p054",22,14,8,517,653,19,42,30,90
"left",1520.33,1519.6,"s88","p054",23,20,1,540,673,20,42,90,30
"right",1531.5,1531.27,"s88","p054",3,5,1,545,676,20,43,30,90
"left",1537,1536.83,"s88","p054",2,1,1,547,677,21,43,90,30
"right",1544.32,1543,"s88","p054",3,2,1,549,680,21,44,30,90
"right",1573.15,1570.82,"s88","p054",15,14,2,563,695,21,45,30,90
"left",1581.93,1581.5,"s88","p054",4,3,1,567,698,22,45,90,30
"right",1615.15,1613.65,"s88","p054",19,15,1,582,717,22,46,30,90
"right",1623.04,1622.65,"s88","p054",3,4,2,586,720,22,47,30,90
"right",1632.51,1631.54,"s88","p054",3,9,3,595,723,22,48,30,90
"right",1638.4,1638.01,"s88","p054",2,2,4,597,725,22,49,30,90
"left",1649.51,1649.43,"s88","p054",6,4,1,603,729,23,49,90,30
"left",1688.75,1688.01,"s88","p054",18,19,2,621,748,24,49,90,30
"right",1709.89,1708.9,"s88","p054",12,13,1,634,760,24,50,30,90
"right",1757.19,1755.39,"s88","p054",19,26,2,660,779,24,51,30,90
"right",1783.07,1780.69,"s88","p054",11,17,3,677,790,24,52,30,90
"right",1813.9,1811.57,"s88","p054",16,14,4,691,806,24,53,30,90
"left",1817.43,1816.25,"s88","p054",1,0,1,692,806,25,53,90,30
"right",1982.08,1978.4,"s88","p054",59,65,1,757,865,25,54,30,90
"right",2002.03,1997.58,"s88","p054",7,9,2,766,872,25,55,30,90
"left",2020.09,2018.93,"s88","p054",7,10,1,773,882,26,55,90,30
"right",2024.85,2020.53,"s88","p054",1,2,1,775,883,26,56,30,90
"right",2034.59,2033.35,"s88","p054",5,3,2,778,888,26,57,30,90
"right",2077.26,2074.09,"s88","p054",22,21,3,799,910,26,58,30,90
"left",2084.51,2083.59,"s88","p054",3,4,1,802,914,27,58,90,30
"right",2142.14,2141.76,"s88","p054",28,29,1,831,942,27,59,30,90
"right",2163.45,2162.64,"s88","p054",9,9,2,840,951,27,60,30,90
"right",2174.85,2171.95,"s88","p054",4,6,3,846,955,27,61,30,90
"right",2214.18,2213.35,"s88","p054",18,18,4,864,973,27,62,30,90
"left",2281.99,2277.01,"s88","p054",28,25,1,892,998,28,62,90,30
"right",2318.16,2312.68,"s88","p054",14,9,1,901,1012,28,63,30,90
"right",2340.66,2339.66,"s88","p054",11,8,2,909,1023,28,64,30,90
"right",2367.88,2365.16,"s88","p054",12,9,3,918,1035,28,65,30,90
"left",2429.68,2427.49,"s88","p054",21,27,1,939,1062,29,65,90,30
"right",2434.17,2426.38,"s88","p054",1,1,1,940,1063,29,66,30,90
"left",2437.53,2437.18,"s88","p054",1,0,1,941,1063,30,66,90,30
"left",2491.61,2491.03,"s88","p054",31,27,2,972,1090,31,66,90,30
"left",2519.58,2519.11,"s88","p054",12,15,3,984,1105,32,66,90,30
"right",2546.79,2544.67,"s88","p054",13,15,1,999,1118,32,67,30,90
"left",2588.35,2588.08,"s88","p054",22,16,1,1021,1134,33,67,90,30
"right",2607.56,2607.29,"s88","p054",9,7,1,1028,1143,33,68,30,90
"right",2618.5,2617.06,"s88","p054",4,5,2,1033,1147,33,69,30,90
"left",2657.96,2656.85,"s88","p054",27,17,1,1060,1164,34,69,90,30
"right",2662.32,2656,"s88","p054",1,1,1,1061,1165,34,70,30,90
"right",2686.31,2684.82,"s88","p054",9,12,2,1073,1174,34,71,30,90
"right",2703.22,2702.81,"s88","p054",8,11,3,1084,1182,34,72,30,90
"right",2749.78,2749.72,"s88","p054",15,17,4,1101,1197,34,73,30,90
"right",2762.78,2762.28,"s88","p054",6,7,5,1108,1203,34,74,30,90
"right",2914.47,2913.28,"s88","p054",68,74,6,1182,1271,34,75,30,90
"right",2947.46,2946.97,"s88","p054",14,20,7,1202,1285,34,76,30,90
"right",2986.09,2985.96,"s88","p054",18,13,8,1215,1303,34,77,30,90
"right",3026.4,3024.59,"s88","p054",14,13,9,1228,1317,34,78,30,90
"left",3046.92,3044.46,"s88","p054",7,11,1,1235,1328,35,78,90,30
"right",3057.36,3055.9,"s88","p054",5,3,1,1238,1333,35,79,30,90
"right",3098.2,3096.86,"s88","p054",20,17,2,1255,1353,35,80,30,90
"right",3120.7,3117.7,"s88","p054",13,13,3,1268,1366,35,81,30,90
"right",3136.86,3135.2,"s88","p054",8,7,4,1275,1374,35,82,30,90
"right",3173.4,3171.36,"s88","p054",16,18,5,1293,1390,35,83,30,90
"right",3193.03,3192.9,"s88","p054",9,7,6,1300,1399,35,84,30,90
"right",3200.83,3199.53,"s88","p054",4,2,7,1302,1403,35,85,30,90
"right",3239.85,3238.33,"s88","p054",14,14,8,1316,1417,35,86,30,90
"right",3245.88,3245.35,"s88","p054",2,2,9,1318,1419,35,87,30,90
"right",3304.41,3303.38,"s88","p054",25,27,10,1345,1444,35,88,30,90
"left",3376.77,3376.42,"s88","p054",27,30,1,1372,1474,36,88,90,30
"right",3387.66,3386.91,"s88","p054",6,5,1,1377,1480,36,89,30,90
"left",3390.93,3388.27,"s88","p054",1,0,1,1378,1480,37,89,90,30
"left",3429.38,3428.43,"s88","p054",15,20,2,1393,1500,38,89,90,30
"right",3450.87,3450.16,"s88","p054",10,11,1,1404,1510,38,90,30,90
"right",3508.13,3506.37,"s88","p054",29,30,2,1434,1539,38,91,30,90
"left",3520,3518.88,"s88","p054",6,5,1,1440,1544,39,91,90,30
"right",3553.06,3551.63,"s88","p054",16,15,1,1455,1560,39,92,30,90
"right",3574.79,3573.56,"s88","p054",10,10,2,1465,1570,39,93,30,90
"right",27.55,2.99,"s89","p054",1,5,1,5,1,0,1,30,90
"right",37.91,36.05,"s89","p054",4,2,2,7,5,0,2,30,90
"left",57.89,54.99,"s89","p054",6,8,1,13,13,1,2,90,30
"right",91.13,88.41,"s89","p054",12,6,1,19,25,1,3,30,90
"right",96.03,94.63,"s89","p054",1,0,2,19,26,1,4,30,90
"right",134.26,132.53,"s89","p054",15,8,3,27,41,1,5,30,90
"right",156.39,155.76,"s89","p054",9,4,4,31,50,1,6,30,90
"right",177.5,174.89,"s89","p054",8,4,5,35,58,1,7,30,90
"left",181.61,176.39,"s89","p054",1,0,1,36,58,2,7,90,30
"right",202.06,202,"s89","p054",11,4,1,40,69,2,8,30,90
"left",213.9,210.11,"s89","p054",1,2,1,41,71,3,8,90,30
"right",219.08,215.56,"s89","p054",1,0,1,41,72,3,9,30,90
"left",237.64,236.4,"s89","p054",6,11,1,47,83,4,9,90,30
"right",311.48,309.58,"s89","p054",19,4,1,51,102,4,10,30,90
"right",346.52,341.98,"s89","p054",12,7,2,58,114,4,11,30,90
"right",388.23,383.02,"s89","p054",18,8,3,66,132,4,12,30,90
"left",428.34,427.14,"s89","p054",9,24,1,75,156,5,12,90,30
"right",455.06,454.73,"s89","p054",14,11,1,86,170,5,13,30,90
"right",518.71,516.56,"s89","p054",33,17,2,103,203,5,14,30,90
"right",577.04,575.21,"s89","p054",26,14,3,117,229,5,15,30,90
"left",615.12,605.84,"s89","p054",11,15,1,128,244,6,15,90,30
"left",633.88,632.62,"s89","p054",5,6,2,133,250,7,15,90,30
"right",638.91,638.54,"s89","p054",1,1,1,134,251,7,16,30,90
"right",728.44,720.41,"s89","p054",36,33,2,167,287,7,17,30,90
"left",772.61,767.38,"s89","p054",11,13,1,178,300,8,17,90,30
"right",780.16,777.94,"s89","p054",3,2,1,180,303,8,18,30,90
"right",813.12,812.66,"s89","p054",13,12,2,192,316,8,19,30,90
"right",852.68,851.62,"s89","p054",19,17,3,209,335,8,20,30,90
"right",857.54,857.18,"s89","p054",1,2,4,211,336,8,21,30,90
"left",873.86,872.11,"s89","p054",10,6,1,221,342,9,21,90,30
"right",901.21,898.04,"s89","p054",12,8,1,229,354,9,22,30,90
"left",1003.87,1002.36,"s89","p054",50,41,1,279,395,10,22,90,30
"left",1061.65,1061.37,"s89","p054",22,23,2,301,418,11,22,90,30
"right",1066.37,1061.71,"s89","p054",1,1,1,302,419,11,23,30,90
"right",1085.31,1084.87,"s89","p054",2,6,2,308,421,11,24,30,90
"right",1145.91,1145.81,"s89","p054",18,24,3,332,439,11,25,30,90
"left",1179.47,1178.15,"s89","p054",11,12,1,343,451,12,25,90,30
"right",1251.05,1248.41,"s89","p054",24,35,1,378,475,12,26,30,90
"left",1254.8,1247.97,"s89","p054",1,0,1,379,475,13,26,90,30
"right",1271.97,1270.55,"s89","p054",7,5,1,384,482,13,27,30,90
"left",1275.38,1271.3,"s89","p054",1,0,1,385,482,14,27,90,30
"left",1284.37,1282.88,"s89","p054",4,4,2,389,486,15,27,90,30
